event,alias,catalog,claimedtype,dec,discoverdate,discoverer,download,ebv,host,hostdec,hostoffsetang,hostoffsetdist,hostra,instruments,lumdist,maxabsmag,maxappmag,maxdate,name,photolink,ra,radiolink,redshift,references,spectralink,velocity,xraylink
AT2016jiu,AT2016jiu,sne,IIn,+02:57:58.30,2016/11/23,HSC transient collaboration,,,,,,,,,4242.1,-19.174,23.4,2016/11/22,AT2016jiu,"1,0",10:02:05.570,,0.6814,2016A&A...594A..13P,,143100,
AT2016jiv,AT2016jiv,sne,Candidate,+02:41:08.52,2016/06/07,Galaxy Zoo,,,,,,,,,720.2,-19.44,19.7,2016/06/06,AT2016jiv,"1,0",13:18:28.820,,0.147,2016A&A...594A..13P,,40900,
AT2016jiw,AT2016jiw,sne,Candidate,+01:54:12.60,2016/04/08,Galaxy Zoo,,,,,,,,,667,-18.78,20.2,2016/04/07,AT2016jiw,"1,0",11:49:28.128,,0.137,2016A&A...594A..13P,,38300,
AT2016jix,AT2016jix,sne,Candidate,+04:28:03.58,2016/03/01,Galaxy Zoo,,,,,,,,,339.849,-17.9801,19.6,2016/02/29,AT2016jix,"1,0",08:55:58.314,,0.072824,2016A&A...594A..13P,,21039,
AT2016jiy,AT2016jiy,sne,Candidate,+18:17:13.56,2016/01/13,Galaxy Zoo,,,IC 2392,,,,,,93.5496,-15.2328,19.6,2016/01/12,AT2016jiy,"1,0",08:44:31.128,,0.020808,2016A&A...594A..13P,,6173.2,
AT2016jiz,AT2016jiz,sne,Candidate,-00:02:26.11,2016/01/14,Galaxy Zoo,,,,,,,,,531.687,-17.3139,21.2,2016/01/13,AT2016jiz,"1,0",09:53:37.235,,0.111044,2016A&A...594A..13P,,31452,
AT2016jja,AT2016jja,sne,Candidate,-01:13:56.95,2016/01/16,Galaxy Zoo,,,,,,,,,269.726,-16.993,20.1,2016/01/15,AT2016jja,"1,0",10:14:28.758,,0.058383,2016A&A...594A..13P,,16993,
AT2016jjb,AT2016jjb,sne,Candidate,-00:16:09.48,2016/03/02,Galaxy Zoo,,,,,,,,,371.558,-16.0673,21.7,2016/03/01,AT2016jjb,"1,0",11:49:45.600,,0.079267,2016A&A...594A..13P,,22825,
AT2016jjc,AT2016jjc,sne,Candidate,+13:59:52.44,2016/01/11,Galaxy Zoo,,,,,,,,,362.3,-17.71,20,2016/01/10,AT2016jjc,"1,0",09:12:26.784,,0.0774,2016A&A...594A..13P,,22300,
AT2016jjd,AT2016jjd,sne,Candidate,+01:51:27.00,2016/01/12,Galaxy Zoo,,,,,,,,,667,-20.88,18.1,2016/01/11,AT2016jjd,"1,0",10:34:38.592,,0.137,2016A&A...594A..13P,,38300,
AT2016jje,AT2016jje,sne,Candidate,+04:38:43.80,2016/01/16,Galaxy Zoo,,,,,,,,,528.525,-17.7016,20.8,2016/01/15,AT2016jje,"1,0",09:11:05.160,,0.110428,2016A&A...594A..13P,,31287.6,
AT2016jjf,AT2016jjf,sne,Candidate,-06:47:20.76,2016/10/25,Galaxy Zoo,,,,,,,,,76.2,-13.5,20.9,2016/10/24,AT2016jjf,"1,0",02:41:55.296,,0.017,2016A&A...594A..13P,,5100,
AT2016jjg,AT2016jjg,sne,Candidate,+29:26:37.68,2016/03/01,Galaxy Zoo,,,,,,,,,370,-18.3,19.5,2016/02/29,AT2016jjg,"1,0",07:37:14.064,,0.079,2016A&A...594A..13P,,23000,
AT2016jjh,AT2016jjh,sne,Candidate,-06:49:12.72,2016/10/13,Galaxy Zoo,,,NGC 3035,,,,,,65.109,-15.553,18.5,2016/10/12,AT2016jjh,"1,0",09:51:54.456,,0.01455,2016A&A...594A..13P,,4330,
AT2016jji,AT2016jji,sne,Candidate,-06:22:03.72,2016/12/21,Galaxy Zoo,,,,,,,,,263.79,-17.746,19.3,2016/12/20,AT2016jji,"1,0",04:01:45.720,,0.057148,2016A&A...594A..13P,,16644,
AT2016jjj,AT2016jjj,sne,Candidate,+09:00:42.84,2016/08/12,Galaxy Zoo,,,,,,,,,221.423,-17.1749,19.5,2016/08/11,AT2016jjj,"1,0",01:24:10.704,,0.048273,2016A&A...594A..13P,,14123,
AT2016jjk,AT2016jjk,sne,Candidate,+11:31:58.86,2016/01/11,Galaxy Zoo,,,,,,,,,643.128,-18.4064,20.5,2016/01/10,AT2016jjk,"1,0",08:30:19.652,,0.132478,2016A&A...594A..13P,,37105.4,
AT2016jjl,AT2016jjl,sne,Candidate,-01:10:14.52,2016/01/16,Galaxy Zoo,,,,,,,,,291.624,-17.3579,19.9,2016/01/15,AT2016jjl,"1,0",09:51:37.800,,0.062922,2016A&A...594A..13P,,18271,
AT2016jjm,AT2016jjm,sne,Candidate,+03:17:15.00,2016/01/10,Galaxy Zoo,,,,,,,,,205.97,-17.021,19.5,2016/01/09,AT2016jjm,"1,0",10:11:37.800,,0.04501,2016A&A...594A..13P,,13190,
AT2016jjn,AT2016jjn,sne,Candidate,+35:12:38.03,2016/03/19,Galaxy Zoo,,,,,,,,,168,-15.6,20.5,2016/03/18,AT2016jjn,"1,0",17:13:38.451,,0.037,2016A&A...594A..13P,,11000,
AT2016jjo,AT2016jjo,sne,Candidate,+00:02:50.28,2016/04/02,Galaxy Zoo,,,,,,,,,125.966,-16.8714,18.6,2016/04/01,AT2016jjo,"1,0",15:18:32.832,,0.027872,2016A&A...594A..13P,,8239.4,
AT2016jjp,AT2016jjp,sne,Candidate,+02:15:49.68,2016/04/08,Galaxy Zoo,,,,,,,,,186.508,-16.51,19.8,2016/04/07,AT2016jjp,"1,0",11:42:04.008,,0.040878,2016A&A...594A..13P,,12005,
AT2016jjq,AT2016jjq,sne,Candidate,+32:25:54.48,2016/02/28,Galaxy Zoo,,,,,,,,,314.822,-18.2192,19.2,2016/02/27,AT2016jjq,"1,0",15:31:13.296,,0.067701,2016A&A...594A..13P,,19611,
AT2016jjr,AT2016jjr,sne,Candidate,+30:33:56.88,2016/02/26,Galaxy Zoo,,,,,,,,,281.08,-17.08,20.1,2016/02/25,AT2016jjr,"1,0",14:48:51.792,,0.06074,2016A&A...594A..13P,,17660,
AT2016jjs,AT2016jjs,sne,Candidate,+07:42:03.60,2016/03/01,Galaxy Zoo,,,,,,,,,106.057,-15.5024,19.6,2016/02/29,AT2016jjs,"1,0",13:17:16.296,,0.023542,2016A&A...594A..13P,,6974.7,
AT2016jjt,AT2016jjt,sne,Candidate,+35:38:18.60,2016/05/27,Galaxy Zoo,,,,,,,,,465,-17.3,20.9,2016/05/26,AT2016jjt,"1,0",17:18:16.992,,0.098,2016A&A...594A..13P,,28000,
AT2016jju,AT2016jju,sne,Candidate,+33:44:15.00,2016/04/30,Galaxy Zoo,,,,,,,,,,,22.5,2016/04/29,AT2016jju,"1,0",18:30:02.208,,,,,,
AT2016jjv,AT2016jjv,sne,Candidate,-06:54:14.76,2016/08/03,Galaxy Zoo,,,,,,,,,124.905,-14.5533,20.9,2016/08/02,AT2016jjv,"1,0",21:38:34.200,,0.027642,2016A&A...594A..13P,,8172.4,
AT2016jjw,"AT2016jjw,PS21cti",sne,Candidate,-02:55:18.51,2016/06/29,PS1,,,,,,,,,,,22.1,2016/06/28,AT2016jjw,"1,0",16:53:20.686,,,,,,
AT2016jjx,"AT2016jjx,PS21eqy",sne,Candidate,-01:08:26.13,2016/04/01,PS1,,,,,,,,,,,22,2016/03/31,AT2016jjx,"1,0",13:13:33.402,,,,,,
AT2016jjy,"AT2016jjy,PS21era",sne,Candidate,+06:01:44.43,2016/06/04,PS1,,,,,,,,,,,19.3,2016/06/03,AT2016jjy,"1,0",15:45:43.399,,,,,,
AT2016jjz,"AT2016jjz,PS21evk",sne,Candidate,+11:32:26.73,2016/07/06,PS1,,,,,,,,,,,16.6,2016/07/05,AT2016jjz,"1,0",13:03:02.720,,,,,,
AT2016jka,"AT2016jka,SN Requiem",sne,Candidate,-21:55:50.40,2016/07/18,HST,,,MRG-M0138,,,,,,15450,-18.97,25.8,2016/07/17,AT2016jka,"1,0",01:38:03.630,,1.95,2016A&A...594A..13P,,238000,
AT2016jkb,"AT2016jkb,PS21inx",sne,Candidate,-26:20:50.69,2016/07/05,PS1,,,,,,,,,,,21.6,2016/07/04,AT2016jkb,"1,0",19:26:34.475,,,,,,
AT2016jkc,AT2016jkc,sne,Candidate,+14:21:51.12,2016/01/10,Galaxy Zoo,,,,,,,,,307.297,-19.1682,18.2,2016/01/09,AT2016jkc,"1,0",11:06:26.616,,0.066154,2016A&A...594A..13P,,19178,
AT2016jkd,AT2016jkd,sne,Candidate,+42:43:10.85,2016/06/04,Galaxy Zoo,,,,,,,,,490.6,-16.55,21.8,2016/06/03,AT2016jkd,"1,0",16:40:23.752,,0.103,2016A&A...594A..13P,,29300,
AT2016jke,AT2016jke,sne,Candidate,+43:18:32.34,2016/06/05,Galaxy Zoo,,,,,,,,,572.7,-17.47,21.2,2016/06/04,AT2016jke,"1,0",15:45:42.420,,0.119,2016A&A...594A..13P,,33600,
AT2016jkf,AT2016jkf,sne,Candidate,-01:12:12.50,2016/07/03,Galaxy Zoo,,,,,,,,,,,23.1,2016/07/02,AT2016jkf,"1,0",23:24:00.396,,,,,,
AT2016jkg,AT2016jkg,sne,Candidate,+55:14:06.77,2016/09/06,Galaxy Zoo,,,,,,,,,,,22,2016/09/05,AT2016jkg,"1,0",16:07:09.960,,,,,,
AT2016jkh,AT2016jkh,sne,Candidate,+34:53:35.94,2016/03/09,Galaxy Zoo,,,NGC 5613,,,,,,127.9,-15.3,20.2,2016/03/08,AT2016jkh,"1,0",14:24:05.410,,0.0283,2016A&A...594A..13P,,8360,
AT2016jki,AT2016jki,sne,Candidate,+03:05:20.02,2016/06/11,Galaxy Zoo,,,,,,,,,,,23.8,2016/06/10,AT2016jki,"1,0",22:18:55.558,,,,,,
AT2016jkj,AT2016jkj,sne,Candidate,+02:37:43.43,2016/06/08,Galaxy Zoo,,,,,,,,,,,22,2016/06/07,AT2016jkj,"1,0",22:56:09.865,,,,,,
AT2016jkk,AT2016jkk,sne,Candidate,+02:57:09.79,2016/09/06,Galaxy Zoo,,,,,,,,,,,23.6,2016/09/05,AT2016jkk,"1,0",22:56:01.977,,,,,,
AT2016jkl,AT2016jkl,sne,Candidate,-00:45:09.25,2016/06/08,Galaxy Zoo,,,,,,,,,828.2,-16.12,23.3,2016/06/07,AT2016jkl,"1,0",22:51:59.923,,0.167,2016A&A...594A..13P,,45900,
AT2016jkm,AT2016jkm,sne,Candidate,+03:27:54.17,2016/08/06,Galaxy Zoo,,,,,,,,,,,23.4,2016/08/05,AT2016jkm,"1,0",22:40:33.976,,,,,,
AT2016jkn,AT2016jkn,sne,Candidate,+03:41:58.77,2016/08/06,Galaxy Zoo,,,,,,,,,,,22.3,2016/08/05,AT2016jkn,"1,0",22:31:33.236,,,,,,
AT2016jko,AT2016jko,sne,Candidate,-55:54:51.58,2016/09/27,Galaxy Zoo,,,,,,,,,1757,-19.32,21.6,2016/09/26,AT2016jko,"1,0",23:07:26.150,,0.325,2016A&A...594A..13P,,82200,
AT2016jkp,AT2016jkp,sne,Candidate,+25:22:30.12,2016/06/09,Galaxy Zoo,,,,,,,,,417.892,-17.6132,20.4,2016/06/08,AT2016jkp,"1,0",16:40:20.277,,0.088589,2016A&A...594A..13P,,25386,
AT2016jkq,AT2016jkq,sne,Candidate,-59:02:31.92,2016/09/28,Galaxy Zoo,,,,,,,,,280,-17,19.9,2016/09/27,AT2016jkq,"1,0",22:55:37.656,,0.06,2016A&A...594A..13P,,20000,
AT2016of,"AT2016of,PS16pl,<a id="2016ccq">AT2016ccq</a>",sne,Candidate,"+17:30:32.50,+17:30:29.2",2016/05/07,Italian Supernovae Search Project,,0.0244,UGC 5651,,,,,"GPC (w, r, i)",74.85,-15.74,18.61,2016/03/25,AT2016of,"44,-69.9,289","10:26:26.000,10:26:26.02",,0.0167,"2016A&A...594A..13P,2011ApJ...737..103S",,4960,
AT2017aaq,"AT2017aaq,iPTF17aaq",sne,Candidate,+27:20:41.07,2017/02/01,PS1,,,,,,,,,,,20.1,2017/01/31,AT2017aaq,"1,0",10:54:51.011,,,,,,
AT2017aar,"AT2017aar,iPTF17aar",sne,Candidate,+17:22:44.22,2017/02/01,PS1,,,,,,,,,,,19.5,2017/01/31,AT2017aar,"1,0",07:25:29.018,,,,,,
AT2017abt,"AT2017abt,iPTF17abt",sne,Candidate,+54:03:36.93,2017/02/01,PS1,,,,,,,,,,,19.6,2017/01/31,AT2017abt,"1,0",09:16:56.355,,,,,,
AT2017abu,"AT2017abu,iPTF17abu",sne,Candidate,+43:36:35.14,2017/02/02,PS1,,,,,,,,,,,19.1,2017/02/01,AT2017abu,"1,0",07:15:42.399,,,,,,
AT2017abv,"AT2017abv,iPTF17abv",sne,Candidate,+27:31:01.88,2017/02/02,PS1,,,,,,,,,,,19.1,2017/02/01,AT2017abv,"1,0",12:10:28.568,,,,,,
AT2017abx,"AT2017abx,ATLAS17avm",sne,Candidate,-26:35:27.86,2017/02/03,ATLAS,,0.1021,,,,,,,,,17.8,2017/02/02,AT2017abx,"1,0",09:17:15.700,,,2011ApJ...737..103S,,,
AT2017ade,"AT2017ade,ATLAS17awq,PS17bzn",sne,Candidate,"+04:31:20.93,+04:31:21.2",2017/01/27,ATLAS,,0.0162,,,,,,GPC (w),,,19.2,2017/01/26,AT2017ade,"5,0,61","11:40:31.370,11:40:31.39",,,2011ApJ...737..103S,,,
AT2017adf,"AT2017adf,ATLAS17aww",sne,Candidate,-00:47:30.95,2017/01/27,ATLAS,,0.032,,,,,,,,,18.5,2017/01/26,AT2017adf,"1,0",01:18:34.320,,,2011ApJ...737..103S,,,
AT2017adg,"AT2017adg,ATLAS17awz",sne,Candidate,+14:03:22.29,2017/01/31,ATLAS,,0.0219,,,,,,,,,18.2,2017/01/30,AT2017adg,"1,0",13:07:56.240,,,2011ApJ...737..103S,,,
AT2017adh,"AT2017adh,ATLAS17awv",sne,Candidate,+05:05:36.03,2017/01/31,ATLAS,,0.0166,,,,,,,,,18.9,2017/01/30,AT2017adh,"1,0",12:11:11.280,,,2011ApJ...737..103S,,,
AT2017af,"AT2017af,ATLAS17abg,Gaia17acr",sne,Candidate,"-06:43:49.48,-06:43:49.548",2017/01/03,ATLAS,,0.0443,,,,,,Astrometric,,,18.6,2017/01/02,AT2017af,"4,0,40.2","03:19:33.850,03:19:33.888",,,2011ApJ...737..103S,,,
AT2017ans,"AT2017ans,ATLAS17ayj",sne,Candidate,+27:55:20.63,2017/02/05,ATLAS,,0.0275,,,,,,,,,18.2,2017/02/04,AT2017ans,"1,0",15:21:09.510,,,2011ApJ...737..103S,,,
AT2017ant,"AT2017ant,SMT17aan",sne,Candidate,"-30:35:51.68,-30:35:51.72",2017/01/21,SkyMapper,,0.0218,,,,,,,,,19.2,2017/01/20,AT2017ant,"1,0","05:37:49.840,05:37:49.848",,,2011ApJ...737..103S,,,
AT2017aoy,AT2017aoy,sne,Candidate,+42:09:46.40,2017/02/12,TNTS,,0.0635,,,,,,,,,18.2,2017/02/11,AT2017aoy,"1,0",02:10:10.510,,,2011ApJ...737..103S,,,
AT2017atw,"AT2017atw,SMT17vx",sne,Candidate,"-21:24:53.24,-21:24:53.28",2017/01/15,SkyMapper,,0.0273,,,,,,,,,18.4,2017/01/14,AT2017atw,"1,0","03:07:58.490,03:07:58.488",,,2011ApJ...737..103S,,,
AT2017atx,"AT2017atx,SMT17ahn,Gaia17aow",sne,Candidate,"-32:53:20.80,-32:53:20.76",2017/02/08,SkyMapper,,0.0045,,,,,,Astrometric,,,18.46,2017/02/06,AT2017atx,"2,-0.0842,24.9","04:03:09.150,04:03:09.168,04:03:09.144",,,2011ApJ...737..103S,,,
AT2017aty,"AT2017aty,SMT17ahr",sne,Candidate,"-53:54:40.64,-53:54:40.68",2017/02/11,SkyMapper,,0.0094,,,,,,,,,16.6,2017/02/10,AT2017aty,"1,0","04:15:02.730,04:15:02.736",,,2011ApJ...737..103S,,,
AT2017aue,"AT2017aue,Gaia17aob,PS17bxm",sne,Candidate,"+51:23:44.10,+51:23:44.16,+51:23:44.1",2017/02/15,Herman Mikuz,,0.0183,,,,,,"Astrometric, GPC (i)",,,17.9,2017/02/14,AT2017aue,"7,0,32.1","16:24:18.850,16:24:18.96,16:24:18.90",,,2011ApJ...737..103S,,,
AT2017avh,"AT2017avh,Gaia17amr,PTSS-17fkk",sne,Candidate,"+37:14:57.48,+37:14:57.97,+37:14:57.9768",2017/02/16,PMO-Tsinghua Supernova Survey (PTSS),,0.048,,,,,,"Astrometric, r",,,18.41,2017/03/12,AT2017avh,"12,-24,289","01:50:35.328,01:50:35.330,1:50:35.3378",,,2011ApJ...737..103S,,,
AT2017awi,"AT2017awi,ATLAS17bap,PS17bnx",sne,Candidate,"-07:54:01.69,-07:54:01.8",2017/02/16,ATLAS,,0.0357,,,,,,"GPC (w, i)",,,17.88,2017/02/25,AT2017awi,"11,-10,34.9","10:10:37.820,10:10:37.81",,,2011ApJ...737..103S,,,
AT2017awj,"AT2017awj,ATLAS17bao,Gaia17alu",sne,Candidate,"+16:13:47.42,+16:13:47.64",2017/02/13,ATLAS,,0.0798,,,,,,Astrometric,,,17.18,2017/02/17,AT2017awj,"4,0.5,17.3","02:13:26.570,02:13:26.568",,,2011ApJ...737..103S,,,
AT2017awv,AT2017awv,sne,Candidate,+13:30:24.70,2017/02/16,J. Vales,,0.2621,,,,,,,,,17.5,2017/02/15,AT2017awv,"1,0",03:28:23.430,,,2011ApJ...737..103S,,,
AT2017awx,"AT2017awx,ATLAS17bau",sne,Candidate,+17:50:27.35,2017/02/05,ATLAS,,0.0306,,,,,,,,,18.5,2017/02/04,AT2017awx,"1,0",09:12:38.650,,,2011ApJ...737..103S,,,
AT2017awy,"AT2017awy,ATLAS17baw",sne,Candidate,+17:57:35.25,2017/02/17,ATLAS,,0.1116,,,,,,,,,18.5,2017/02/16,AT2017awy,"1,0",07:08:57.070,,,2011ApJ...737..103S,,,
AT2017axd,"AT2017axd,Gaia17all,PS17cgm",sne,Candidate,"+67:39:42.00,+67:39:42.12,+67:39:41.9",2017/02/16,Denis Denisenko,,0.07,LEDA 2703724,,,,,"Astrometric, GPC (i)",157.57,-19.15,16.8,2017/02/15,AT2017axd,"8,0,66.7","09:54:28.200,09:54:28.32,09:54:28.26",,0.03469,"2016A&A...594A..13P,2011ApJ...737..103S",,10220,
AT2017axf,"AT2017axf,PTSS-17jzi,ATLAS17bbv,Gaia17amt,PS17bvx",sne,Candidate,"+56:04:48.06,+56:04:47.9892,+56:04:48,+56:04:48.2",2017/02/18,ATLAS,e,0.0159,2MFGC 10460,,,,,"ACAM1 (orange), Astrometric, GPC (i), GPC1 (i), r",144.741,-18.6488,17.12,2017/02/21,AT2017axf,"24,-2.87,70.6","13:08:37.030,13:08:37.1448,13:08:36.96,13:08:36.97",,0.031931,"2016A&A...594A..13P,2011ApJ...737..103S",,9419.9,
AT2017axh,"AT2017axh,PTSS-17gpm,ATLAS17bbz",sne,Candidate,"+31:57:45.91,+31:57:46.9872",2017/02/17,ATLAS,e,0.0179,,,,,,"ACAM1 (orange), r",,,18.57,2017/02/18,AT2017axh,"2,-0.966,0.293","11:59:59.350,11:59:59.4552",,,2011ApJ...737..103S,,,
AT2017ayh,"AT2017ayh,ATLAS17bcw",sne,Candidate,-25:14:46.83,2017/02/15,ATLAS,,0.0389,PGC 781065,,,,,,,,18.5,2017/02/14,AT2017ayh,"1,0",04:58:15.590,,,2011ApJ...737..103S,,,
AT2017ayi,"AT2017ayi,ATLAS17bck,Gaia17bar",sne,Candidate,"-18:19:19.06,-18:19:19.2",2017/02/19,ATLAS,,0.0304,PGC 869575,,,,,Astrometric,139.893,-19.4959,16.2,2017/03/03,AT2017ayi,"23,0,149","04:30:18.824,04:30:18.816",,0.030885,"2016A&A...594A..13P,2011ApJ...737..103S",,9116.2,
AT2017ayq,"AT2017ayq,ATLAS17bdb,Gaia17aom",sne,Candidate,"-31:23:36.91,-31:23:36.96",2017/02/15,ATLAS,,0.0109,PGC 705701,,,,,Astrometric,310.111,-18.6374,18.75,2017/03/01,AT2017ayq,"6,-19.8,48","03:21:16.340,03:21:16.344",,0.066733,"2016A&A...594A..13P,2011ApJ...737..103S",,19340,
AT2017ayr,"AT2017ayr,ATLAS17bdd,PS17bpp",sne,Candidate,"-06:58:25.40,-06:58:25.1",2017/02/20,ATLAS,,0.0358,APMUKS(BJ) B131810.40-064244.6,,,,,GPC (w),,,18.1,2017/02/19,AT2017ayr,"10,0,86.8","13:20:46.940,13:20:46.96",,,2011ApJ...737..103S,,,
AT2017bek,"AT2017bek,ATLAS17bdt",sne,Candidate,-33:18:50.31,2017/01/18,ATLAS,,0.0293,,,,,,,,,18.6,2017/01/17,AT2017bek,"1,0",05:49:19.350,,,2011ApJ...737..103S,,,
AT2017bgo,"AT2017bgo,ATLAS17bek,Gaia17ali",sne,Candidate,"+20:40:54.08,+20:40:53.76",2017/02/17,ATLAS,,0.0951,PGC 1633586,,,,,Astrometric,,,18.13,2017/02/17,AT2017bgo,"4,-0.32,19.8","02:34:37.610,02:34:37.584",,,2011ApJ...737..103S,,,
AT2017bgv,"AT2017bgv,ATLAS17ben",sne,Candidate,+50:46:55.31,2017/02/22,ATLAS,,0.1158,,,,,,,,,17.5,2017/02/21,AT2017bgv,"1,0",06:20:48.470,,,2011ApJ...737..103S,,,
AT2017bgw,"AT2017bgw,ATLAS17bev,PS17chp",sne,Candidate,"+39:03:06.56,+39:03:06.8",2017/02/22,ATLAS,,0.0054,,,,,,GPC (i),,,17.8,2017/03/06,AT2017bgw,"5,0,37.1","16:31:58.340,16:31:58.38",,,2011ApJ...737..103S,,,
AT2017bgx,"AT2017bgx,ATLAS17bfa",sne,Candidate,+36:38:57.00,2017/02/14,ATLAS,,0.0198,PGC 2084373,,,,,,389,-19.3634,18.5,2017/02/13,AT2017bgx,"1,0",16:02:10.750,,0.082789,"2016A&A...594A..13P,2011ApJ...737..103S",,23795,
AT2017bgy,"AT2017bgy,ATLAS17bfb",sne,Candidate,+35:03:05.98,2017/02/18,ATLAS,,0.0344,,,,,,,,,18.4,2017/02/17,AT2017bgy,"1,0",08:08:36.750,,,2011ApJ...737..103S,,,
AT2017bgz,"AT2017bgz,ATLAS17bey",sne,Candidate,+42:16:31.04,2017/02/18,ATLAS,,0.0622,,,,,,,,,19,2017/02/17,AT2017bgz,"1,0",07:16:56.620,,,2011ApJ...737..103S,,,
AT2017bha,"AT2017bha,ATLAS17bfc",sne,Candidate,+42:56:56.50,2017/02/18,ATLAS,,0.0126,,,,,,,,,19,2017/02/17,AT2017bha,"1,0",09:46:08.980,,,2011ApJ...737..103S,,,
AT2017bhw,"AT2017bhw,SMT17aod",sne,Candidate,"-39:27:34.27,-39:27:34.2",2017/01/15,SkyMapper,,0.0221,,,,,,,,,18.9,2017/01/14,AT2017bhw,"1,0","05:33:30.330,05:33:30.336",,,2011ApJ...737..103S,,,
AT2017bhx,"AT2017bhx,SMT17acx",sne,Candidate,"-04:58:06.71,-04:58:06.708",2017/01/21,SkyMapper,,0.0403,PGC 1051062,,,,,,,,18.6,2017/01/20,AT2017bhx,"1,0","12:28:06.900,12:28:06.96",,,2011ApJ...737..103S,,,
AT2017bhy,"AT2017bhy,ATLAS17bez",sne,Candidate,+42:36:41.74,2017/02/22,ATLAS,,0.242,,,,,,,,,18,2017/02/21,AT2017bhy,"1,0",05:57:49.560,,,2011ApJ...737..103S,,,
AT2017bil,"AT2017bil,ATLAS17bfk",sne,Candidate,+39:07:22.39,2017/02/10,ATLAS,,0.0053,,,,,,,,,18.2,2017/02/09,AT2017bil,"1,0",16:31:55.440,,,2011ApJ...737..103S,,,
AT2017bkb,"AT2017bkb,ATLAS17bgm",sne,Candidate,-18:34:35.46,2017/02/23,ATLAS,,0.0421,,,,,,,,,18.3,2017/02/22,AT2017bkb,"1,0",11:03:42.360,,,2011ApJ...737..103S,,,
AT2017bkf,"AT2017bkf,ATLAS17bhe,Gaia17aot",sne,Candidate,"+48:34:45.18,+48:34:45.48",2017/02/14,ATLAS,,0.0398,,,,,,"Astrometric, R2pg, r",,,15.48,2017/04/07,AT2017bkf,"15,-34.3,64.2","18:23:57.300,18:23:57.36",,,2011ApJ...737..103S,,,
AT2017bkg,"AT2017bkg,ATLAS17bhc,PS17bms",sne,Candidate,"-01:00:35.99,-01:00:35.7",2017/02/20,ATLAS,,0.0239,2dFGRS N260Z132,,,,,GPC (w),,,18.2,2017/02/19,AT2017bkg,"14,0,86.8","13:09:57.790,13:09:57.80",,,2011ApJ...737..103S,,,
AT2017bkh,"AT2017bkh,ATLAS17bha",sne,Candidate,+08:44:41.01,2017/02/16,ATLAS,,0.0276,,,,,,,,,18.1,2017/02/15,AT2017bkh,"1,0",13:04:27.270,,,2011ApJ...737..103S,,,
AT2017blg,"AT2017blg,ATLAS17bib,PS17bus",sne,Candidate,"+34:16:03.13,+34:16:03.3",2017/02/21,ATLAS,,0.01,2MASX J09442344+3416070,+34:16:07.0,4.881,,09:44:23.44,GPC (i),,,18.9,2017/02/20,AT2017blg,"5,0,21","09:44:23.200,09:44:23.14",,,2011ApJ...737..103S,,,
AT2017boa,AT2017boa,sne,Ia,+52:42:15.57,2017/01/18,"Médéric Boquien, Dalya Baron, Lluís Galbany, Dovi Poznanski",,0.0098,,,,,,,206,-17.5,19,2017/01/17,AT2017boa,"1,0",14:30:31.630,,0.045,"2016A&A...594A..13P,2011ApJ...737..103S",,13000,
AT2017bwl,"AT2017bwl,ZTF18aahqsad",sne,Candidate,+08:49:22.22,2018/11/03,ZTF,,,,,,,,,,,19.8,2018/11/02,AT2017bwl,"1,0",10:02:26.760,,,,,,
AT2017bxh,"AT2017bxh,ZTF18aaevepq",sne,Candidate,+21:02:47.96,2018/11/03,ZTF,,,,,,,,,,,19.5,2018/11/02,AT2017bxh,"1,0",09:09:18.910,,,,,,
AT2017bxx,"AT2017bxx,PTSS-17iek",sne,Candidate,+65:22:10.02,2017/03/02,PMO-Tsinghua Supernova Survey (PTSS),,0.909,,,,,,,,,18.5,2017/03/01,AT2017bxx,"1,0",02:41:26.940,,,2011ApJ...737..103S,,,
AT2017byh,"AT2017byh,PTSS-17iyj",sne,Candidate,"+08:06:07.53,+08:06:07.5391",2017/03/03,PMO-Tsinghua Supernova Survey (PTSS),,0.0254,,,,,,r,,,18.78,2017/03/03,AT2017byh,"2,-1,0.00575","07:41:25.690,7:41:25.6944",,,2011ApJ...737..103S,,,
AT2017byi,"AT2017byi,PTSS-17iwq",sne,Candidate,"+01:15:42.48,+01:15:42.4883",2017/03/03,PMO-Tsinghua Supernova Survey (PTSS),,0.0387,,,,,,r,,,19.69,2017/03/03,AT2017byi,"2,-1,0.0638","08:23:32.740,8:23:32.748",,,2011ApJ...737..103S,,,
AT2017byk,"AT2017byk,ATLAS17bjy",sne,Candidate,+43:48:24.13,2017/03/05,ATLAS,,0.0121,PGC 2229599,,,,,,,,17.6,2017/03/04,AT2017byk,"1,0",10:32:37.600,,,2011ApJ...737..103S,,,
AT2017byl,"AT2017byl,ATLAS17bkp",sne,Candidate,+16:42:18.09,2017/02/25,ATLAS,,0.0194,,,,,,,,,18.2,2017/02/24,AT2017byl,"1,0",13:08:50.610,,,2011ApJ...737..103S,,,
AT2017byy,"AT2017byy,ATLAS17blf",sne,Candidate,+56:20:46.01,2017/03/06,ATLAS,,0.0153,,,,,,,,,19,2017/03/05,AT2017byy,"1,0",12:20:15.790,,,2011ApJ...737..103S,,,
AT2017bza,"AT2017bza,ATLAS17bls",sne,Candidate,+35:10:59.62,2017/03/05,ATLAS,,0.0187,,,,,,,421.628,-19.5317,18.5,2017/03/04,AT2017bza,"1,0",11:15:29.840,,0.089336,"2016A&A...594A..13P,2011ApJ...737..103S",,25590,
